Title,Summary,Contents,Category
Bạn đời đồng tính của nữ Thủ tướng Serbia sinh con trai,"Văn phòng Thủ tướng Serbia Ana Brnabic thông báo hôm 20.2, người bạn đời đồng tính của bà vừa hạ sinh một bé trai.","AP tuyên bố ngắn gọn biết, ca sinh nở diễn thuận lợi, hai mẹ con, Milica Djurdjic bé khoẻ mạnh. Brnabic, nhậm chức 2017, nữ thủ tướng đồng đầu tiên Serbia, động thái bất ngờ quốc gia Balkan, đồng đối mặt nạn quấy rối công. Cặp đôi Brnabic Djurdjic xuất hiện kiện công cộng hoà nhạc khai mạc triển lãm. Serbia hợp pháp hoá hôn nhân đồng thể công đời đồng thay đổi đất tư thành viên Liên minh Châu Âu. Brnabic, chuyên gia marketing kinh doanh đào Anh, đồng minh Tổng thống đường lối dân tuý Serbia, Aleksandar Vucic.",8
"Công chức, viên chức, người lao động rời Hà Nội phải được thủ trưởng đồng ý","Thành phố Hà Nội yêu cầu cán bộ công chức, viên chức, người lao động trực thuộc các cơ quan, đơn vị khi đi ra khỏi thành phố trong các ngày nghỉ lễ hoặc các ngày thứ bảy, chủ nhật (ngoài giờ hành chính) phải được sự đồng ý của thủ trưởng, lãnh đạo cấp trên.","25.5, Chủ tịch UBND thành phố Hà Nội Chu Ngọc ký ban hành Văn 1597/UBND-KGVX cường trách nhiệm đứng đầu, quyết liệt thực hiện biện pháp phòng, chống dịch COVID-19 quan, đơn vị thành phố. nội dung Văn nêu rõ, Ban đạo công tác phòng, chống dịch COVID-19 thành phố yêu cầu giám đốc, thủ trưởng sở, ban, ngành thành phố; chủ tịch UBND quận, huyện, thị xã; chủ tịch, tổng giám đốc tổng công ty, doanh nghiệp thành phố tập trung đạo thực hiện quyết liệt, nghiêm túc nhiệm vụ, nội dung quy định công tác phòng, chống dịch. Bảo đảm an toàn tuyệt đối quan công sở sức khỏe cán công chức, viên chức lao động quan, đơn vị. Thành phố đề nghị nâng trách nhiệm đứng đầu quan, đơn vị, cán bộ, công chức, viên chức, lao động quan. Cán bộ, công chức, viên chức, lao động gương mẫu, tích cực tham gia đi đầu thực hiện biện pháp phòng, chống dịch COVID-19. trường hợp lơ là, chủ quan, cảnh giác, trách nhiệm, thực hiện nghiêm quy định, đạo phòng, chống dịch xác định trách nhiệm tập thể cá nhân xử lý nghiêm minh quy định Đảng pháp luật nước. cường ứng dụng công nghệ thông quản lý hành; khuyến khích trực tuyến bảo đảm hiệu công an toàn phòng dịch. Chủ tịch UBND thành phố yêu cầu đơn vị, địa phương quản lý chặt chẽ cán công chức, viên chức, lao động. Trường hợp cán công chức, viên chức, lao động trực quan, đơn vị đi thành phố nghỉ lễ bảy, chủ nhật (ngoài hành chính) đồng thủ trưởng đơn vị lãnh đạo báo cáo đơn vị trở thành phố, đồng thời khai báo y tế online website https://tokhaiyte.vn ứng dụng NCovi, Bluezone vòng 24 mặt thành phố. đối đi vùng, bệnh nhân thông báo quan y tế (Bộ Y tế, Sở Y tế, CDC Hà Nội, CDC tỉnh, thành...) đăng thông công khai dõi, giám sát y tế chặt chẽ báo cáo thủ trưởng đơn vị. đứng đầu quan, đơn vị, ban đạo phòng, chống dịch ngành, cấp, địa phương trách nhiệm Chủ tịch UBND thành phố xảy vi phạm quan, đơn vị phụ trách quản lý phân công, phân cấp, phân nhiệm; đạo xử lý nghiêm trường hợp, hành vi vi phạm quy định.",12
Tạm nới lỏng một phần việc người dân từ TPHCM đến Đồng Nai,"Trước việc dư luận đang có nhiều tranh cãi liên quan đến việc tỉnh Đồng Nai yêu cầu cách ly 21 ngày đối với người dân về/đến từ TPHCM, ngày 5.6, UBND tỉnh Đồng Nai đã có văn bản giải thích thêm về việc này và nới lỏng một phần việc đi lại với TPHCM.","đó, văn Thái Bảo – Phó Chủ tịch UBND tỉnh Đồng Nai ký 5.6– giải thích: Hiện nay, tình hình dịch COVID-19 diễn biến phức tạp nước, Đồng Nai triển khai thực hiện biện pháp quyết liệt công tác phòng, chống dịch. nay, Đồng Nai kiểm soát dịch tốt, lây lan cộng đồng khu công nghiệp. nhiên thời gian ngắn 2 tuần qua, 3 trường hợp F0 lao động hộ khẩu TPHCM đi việc, tiếp xúc địa bàn Đồng Nai, 111 F1 5.600 F2. tình hình trên, đảm bảo chủ động công công tác phòng chống dịch bệnh sớm, tinh thần đạo Thủ tướng phủ, Đồng Nai ban hành công văn ly về/đến TPHCM ngăn chặn dịch bệnh lây lan, đảm bảo sức khoẻ, mạng 3,2 triệu dân Đồng Nai, đồng thời đảm bảo an toàn khu công nghiệp địa bàn tỉnh– tỉnh đứng đầu phát triển khu công nghiệp. đó, mặc Đồng Nai quy định ly 21 tất TPHCM về, Đồng Nai, nhiên trường hợp thiết đi ngày, mắt UBND Đồng Nai yêu cầu thực hiện nghiêm quy định sau: Đối chuyên gia, công nhân, lao động doanh nghiệp, công ty, xí nghiệp đi xe đón: Đồng Nai yêu cầu doanh nghiệp thực hiện đăng ký xe Công an tỉnh Đồng Nai; đăng ký dừng đón, công nhân địa bàn; thực hiện đo thân nhiệt, khai báo y tế toàn xe chốt kiểm dịch. xe tuân thủ quy định 5k, xe chở 50% quy định, khử trùng xe vận chuyển. Đối trường hợp chuyên gia, công nhân, lao động di xe cá nhân tuân thủ nghiêm thân nhiệt, khai báo y tế chốt kiểm dịch. Đồng Nai lưu ý, tùy tình hình dịch bệnh, thời gian tiếp tục áp dụng biện pháp phù hợp công tác chống dịch. hình ảnh phóng viên ghi 5.6 chốt cầu Đồng Nai: Đổi Chương trình “Triệu liều vaccine công nhân nghèo” thành “Vaccine công nhân” mong toàn dân Việt Nam, đặc biệt công nhân, lao động nghèo tiêm vaccine phòng COVID-19, quỹ Vàng Lao Động phát động Chương trình “Triệu liều Vaccine công nhân nghèo” 23.5. 2.6.2021, trực Đoàn Chủ tịch Tổng LĐLĐ Việt Nam họp quyết định đổi Chương trình“Triệu liều vaccine công nhân nghèo” thành “Vaccine công nhân” thu hút quan tâm, ủng hộ toàn xã hội công nhân viên chức lao động công đoàn đối đóng góp kinh phí mua vaccine phòng COVID-19 công nhân lao động; đồng thời thuận lợi quyết toán kinh phí. Toàn kinh phí ủng hộ chương trình Quỹ vaccine phòng COVID-19 mua vaccine, tiêm công nhân toàn quốc. Chương trình mong tiếp tục ủng hộ, giúp đỡ cá nhân, tổ chức miền tổ quốc giúp đỡ, hỗ trợ chương trình “Vaccine công nhân” gửi Quỹ Vàng Lao Động hình thức đây: 51 Hàng Bồ, Hoàn Kiếm, Hà Nội. Điện thoại: 024.39232756 - 024.39232748. Văn phòng đại diện Báo Lao Động toàn quốc. • STK: 113000000758 - Ngân hàng Vietinbank, chi nhánh Hoàn Kiếm, Hà Nội. • STK: 0021000303088 - Ngân hàng Vietcombank, chi nhánh Hà Nội. • STK: 12410001122556 - Ngân hàng BIDV, chi nhánh Hoàn Kiếm, Hà Nội. • STK: 1005755579 - SHB, chi nhánh Hà Nội. • tài khoản USD: 115000196228 - Ngân hàng Vietinbank, chi nhánh Hoàn Kiếm, Hà Nội. Nội dung khoản: Hỗ trợ vaccine - Ví Momo . - chương trình “Mỗi nghìn” . - Thực hiện hướng dẫn. - Nội dung nhắn: Hỗ trợ vaccine. .",12
"Nghệ An, Hà Tĩnh: 1 tuần bắt giữ gần 2 tấn ma tuý đá","Thời gian gần đây, địa bàn Nghệ An, Hà Tĩnh được xem là điểm nóng về các vụ ma túy khủng. Mới đây nhất là 2 vụ liên tiếp bắt giữ ma túy đá. Trước đó nhiều đường giây ma túy xuyên quốc gia cũng được các lực lượng triệt phá. Điều đáng nói là nhiều vụ việc các đối tượng liều lĩnh sử dụng hàng nóng chống lại các lực lượng chức năng.","vụ án ma túy khủng 1 tuần lễ, lực Công an Công an 2 tỉnh Nghệ An, Hà Tĩnh phá liên tiếp 2 vụ án ma túy, tang vật thu 1,5 ma túy đá rúng động dư luận. Cụ thể 15h30 15.4, Công an tỉnh Hà Tĩnh phối hợp Cục Cảnh sát tra tội phạm ma túy (C04) Công an Công an tỉnh Nghệ An huy động hàng trăm cảnh sát trang vũ khí, bất ngờ ập 7, ngõ 161, đường Phùng Chí Kiên, phường Hà Huy Tập, thành phố Vinh (Nghệ An), bắt tang 4 nghi phạm vận ma túy đá cực ""khủng"" (gần 700kg) xe tải biển 37N-5195 chuẩn đi tiêu thụ. ước ban đầu ""con cụ thể trọng ma túy vụ bắt niêm phong cung xác. Hiện vụ án tiếp tục tra rộng, truy bắt đối tượng liên quan"", Đại tá Võ Trọng Hải, Giám đốc công an Hà Tĩnh hay. 2 sau, 10h (17.4), lực Ban chuyên án VA-319MT Công an Nghệ An phá thành công chuyên án, thu 700 kg ma túy, bắt 4 đối tượng liên quan tiếp tục truy bắt 2 đối tượng trốn, đối tượng ngoài. chuyên án lớn, Ban chuyên án thành lập 3.2019. đặc biệt hai vụ án đối tượng sử dụng loa thùng vận ma túy. đó, Hà Tĩnh, hồi 16h30 23.1, Cửa khẩu quốc tế Cầu Treo, xã Sơn Kim 1, huyện Hương Sơn, lực chức năng bắt tang đối tượng Nguyễn Văn (28 tuổi, trú Xóm 12, xã Nghi Trường, huyện Nghi Lộc, tỉnh Nghệ An) hành vi vận trái phép ma túy. Tang vật thu 120 bánh heroin giấu ô tô BKS: 29A-09629. Tiếp 17.2.2019, khu vực cầu Tàu 2, km 79 quốc lộ 8 A, địa bàn xã Sơn Kim 1, huyện Hương Sơn ( Hà Tĩnh), lực chức năng tiếp tục bắt tang đối tượng Vangchueyang Briacher (Sn 1994), trú Vàng Ban, huyện Xay Chăm Phon, tỉnh Bôlykhamxay ( Lào) đi xe du lịch 9 chổ ngồi, nhãn hiệu Huynhdai biển kiểm soát Lào UN - 2645, thu 12 bao tải màu xanh, 278 gói nilong, chứa đựng 294 kg ma túy tổng hợp dạng đá. Sẵn sàng hàng nóng chống vận chuyển, buôn chết trắng khủng, đối tượng tội phạm sẵn sàng hàng nóng cố thủ, chống lực đánh án. rúng động dư luận 15h 15.2, địa bàn xã Sơn Quang, huyện Hương Sơn (Hà Tĩnh), biện pháp nghiệp vụ, Công an huyện Hương Sơn, phát hiện đối tượng đi xe ôtô biểu hiện nghi vấn vận trái phép chất ma túy yêu cầu dừng xe kiểm tra. chấp hành hiệu lệnh lực chức năng, đối tượng khiển xe chạy tốc độ cao, chạy hướng xã Sơn Giang, huyện Hương Sơn, ôm súng cố thủ cống nước. 4 vây ráp, sử dụng biện pháp nghiệp vụ thuyết phục, khống chế, Công an tỉnh Hà Tĩnh bắt 3 người, thu 9kg ma tuý đá 2.000 viên thuốc lắc. 0h 26.10.2018, bao vây, đối tượng hung hãn nã đạn chống lực chức năng hòng tẩu thoát. tình hình trên, Ban chuyên án quyết định nổ súng khống chế tiêu diệt đối tượng này. xảy khu vực dốc Kẽm Xốp Pu, xã Yên Na, huyện Tương Dương (Nghệ An). Kết 1 đối tượng chết chỗ (chưa danh tính), 2 đối tượng chạy trốn rừng sâu. Tang vật thu hiện trường 3 bánh heroin, 12.000 viên ma túy tổng hợp, 1 khẩu súng AK, 18 viên đạn, 2 lựu đạn. vụ án liệt kê, đầu 2019 nay, lực chức năng Nghệ An, Hà Tĩnh liên tiếp phá hàng chục đường giây ma túy, thu 2 ma túy loại.",6
Bộ Y tế quyết định về việc y bác sĩ Bệnh viện Bạch Mai cách ly ở khách sạn,"Bộ Y tế vừa ban hành quyết định về việc “Thành lập cơ sở cách ly cho cán bộ y tế Bệnh viện Bạch Mai tại Khách sạn Mường Thanh Grand Xa La trong phòng, chống dịch COVID-19”.","sạn Mường Grand La, sĩ tổ chức ly địa 66 Phúc La, Khu đô thị La, Hà Đông, Hà Nội phòng chống dịch, bệnh COVID-19. tổ chức ly thực hiện ký ban hành quyết định (30.3). quyết định này, sạn Mường Grand La trách nhiệm phối hợp triển khai quy định hướng tạm thời ly sạn cán y tế phòng, chống dịch COVID-19 Y tế ban hành. 30.3, Y tế ban hành Quyết định 1462/QĐ-BYT Hướng tạm thời ly sạn cán y tế phòng, chống dịch COVID-19. ly sạn, khu nghỉ dưỡng (gọi sạn) hằng ngày; thời gian ly Y tế quyết định tùy tình hình thực tế 14 ngày. sở sạn đăng ký nguyện đáp ứng kiện Hướng này, Y tế quyết định thành lập sở ly cán y tế sạn. sạn phục vụ mục đích ly phòng, chống COVID-19, phục vụ mục đích khác; Đảm bảo kiện sinh hoạt thiết yếu: điện, nước, khu vệ sinh, tắm; Đảm bảo thông thoáng khí; Đảm bảo an ninh, an toàn; Đảm bảo phòng chống cháy nổ; Thuận tiện đi lại, vận ly, tiếp tế hậu vận chất thải đi xử lý; kiện trang tivi internet phòng ly. sạn bố trí trạm gác cổng lối sạn. Trạm gác bảo vệ trực 24/24 hàng (do lực quân đội đảm nhiệm); tuyệt đối phép nhiệm vụ sạn. biển cảnh báo đỏ, chữ vàng: “KHÔNG NHIỆM VỤ MIỄN VÀO”. ra, sạn tuân thủ quy định phòng chống dịch COVID- 19 bố trí rửa xà phòng sạch, dung dịch sát khuẩn tay; Bố trí đường phù hợp phương tiện vận cán y tế; Tất phương tiện vận phép ra, sạn phun khử trùng dung dịch chứa 0,1% Clo hoạt tính; khu vực chức năng sạn như: lễ tân, khu sinh hoạt nhân viên sạn, nhân viên y tế, khu giặt là, bếp, ăn… Bệnh viện chi chi phí sạn sở y tế lập thống danh sách ly sạn thời gian đón hằng sạn; Tổ chức khử trùng trang thiết vật dụng cá nhân ly rời sạn; Chi sạn chi phí lưu trú dịch vụ liên quan sạn kết thúc trình ly; Phòng chống lây nhiễm virus sạn.",12
"Cần sớm thu hồi 8,5 tỉ đồng tiền bán cây sưa để trả lại cho thôn Đông Cốc","Không chấp nhận việc Cty CP Đấu giá Việt Nam (Cty Đấu giá) “om” 8,5 tỉ đồng một cách trắng trợn trong vụ bán cây sưa 24,5 tỉ đồng, người dân thôn Đông Cốc đã gửi đơn thư tố cáo bà Giám đốc và ông Chủ tịch HĐQT của công ty trên đến các cơ quan chức năng của Hà Nội và Trung ương.",,0
Không cần sửa luật vẫn có thể đấu giá biển số đẹp,"Bộ Công an cho rằng, việc đấu giá biển số xe theo yêu cầu liên quan đến rất nhiều luật, cần phải đề xuất xem xét sửa đổi bổ sung. Tuy nhiên,  luật sư cho rằng, không cần sửa luật vẫn có thể tiến hành.","6.5, đại tá Đỗ Bình - Phó Cục trưởng Cục Cảnh sát giao thông, Công an - biết, hiện đấu giá biển xe nhu cầu dân liên quan luật, sửa đổi bổ sung Luật Bảo đảm trật an toàn giao thông. Quy định cấm mua biển trái phép hiện sửa. đó, quy định quyền nghĩa vụ dân trúng đấu giá kiến. “Đây quyền tài sản sử dụng, thời gian xét” - đại tá Bình hay. lãnh đạo Cục Cảnh sát giao thông, Công an báo cáo phủ đề nghị Quốc hội xét đề án thí đấu giá biển sở sửa đổi Luật Đấu thầu, Luật Ngân sách. kiến nguyên nhân vướng mắc tổ chức đấu giá biển xe thể thực hiện được, mặc nhu cầu biển “đẹp” sẵn sàng tiền biển yêu cầu. nhiên, sửa luật phục vụ mục đích đấu giá biển xe phức tạp, kéo dài. giải quyết vướng mắc trên, luật sư Tô Bá (TPHCM) rằng: thiết sửa luật thể tiến hành đấu giá biển xe. “Việc tổ chức đấu giá biển xe thể tiến hành quy định hiện hành. tham gia đấu giá nguyện, mua đấu giá quy định hiện hành cấp, sử dụng biển số, nghĩa chấp “luật chơi” hiện thiết sửa luật” - luật sư Tô Bá nói. luật sư Tô Bá Thanh, biển sử dụng đấu giá, biển tiến hành bình thường. đó, tùy tình hình thực tế thể chỉnh văn luật trao đổi, mua biển số, biển trúng đấu giá. nhiên, luật sư lưu chỉnh văn luật thể tiến hành, nguyên tắc, mua đấu giá rõ, nắm quy định cấp, sử dụng biển xe tham gia đấu giá phát sinh khiếu nại tranh chấp khác. “Việc chỉnh quy định tác dụng mua đấu giá thuận lợi sử dụng biển giá khởi biển xe đấu giá” - luật sư Tô Bá nói. chuyên gia rằng, tiến hành đấu giá biển xe, kéo lãng phí tài nguyên quốc gia. đó, họp báo quý I Tư pháp tổ chức chiều 27.4, ban tổ chức khẳng định: đấu giá biển xe đẹp vướng mắc gì, nội dung quy định Luật Đấu giá tài sản thể áp dụng.",0
"Bảo đảm thu nhập tối thiểu cho NLĐ, vừa không đặt gánh nặng lên DN","Đây là ý kiến chỉ đạo của Thủ tướng Chính phủ Nguyễn Xuân Phúc tại Hội nghị trực tuyến toàn quốc tổng kết công tác năm 2017 và triển khai nhiệm vụ công tác lao động - người có công và xã hội năm 2018, tổ chức tại Hà Nội sáng 17.1. Thủ tướng yêu cầu sự phối hợp chặt chẽ, chủ động của Bộ LĐTBXH với Tổng LĐLĐVN trong việc chăm lo đời sống NLĐ, đặc biệt trong quá trình hội nhập sâu rộng và sức ảnh hưởng của các hiệp định kinh tế lớn mà Việt Nam tham gia.","ngay! Tham dự hội nghị đồng chí Trương Thị Mai - Ủy viên trị, Bí thư Trung ương Đảng, Trưởng ban Dân vận Trung ương; Bí thư Trung ương Đảng - Trưởng ban Kinh tế Trung ương Nguyễn Văn Bình; đồng chí Vũ Đức Đam - Ủy viên Trung ương Đảng, Phó Thủ tướng phủ; Ủy viên Trung ương Đảng - Chủ tịch Tổng LĐLĐVN Bùi Văn Cường lãnh đạo bộ, ban, ngành trung ương địa phương. Phát biểu khai mạc hội nghị, trưởng LĐTBXH Đào Ngọc Dung 2017 ngành LĐTBXH hoàn thành 100% tất tiêu kế hoạch, đặc biệt tiêu Quốc hội, phủ giao: Tỉ lệ thất nghiệp lao động độ khu vực thành thị 3,18%; tỉ lệ lao động đào 56%, tỉ lệ lao động đào bằng, chứng 22,5%; tỉ lệ hộ nghèo chuẩn nghèo tiếp cận đa chiều 1,35% (trong đó, huyện nghèo 5%). qua, lĩnh vực giáo dục nghề nghiệp, ngành tiếp chức năng quản lý đối trường đẳng, trung ngành giáo dục đào tạo. nay, 1.974 sở giáo dục nghề nghiệp, giải pháp nâng chất giáo dục nghề nghiệp, đáp ứng nhu cầu thị trường lao động hội nhập quốc tế. Đối lĩnh vực giải quyết làm: 1,63 triệu giải quyết làm, 102,48% kế hoạch. đó: 1,5 triệu người, 100,7% kế hoạch; 134.000 lao động đi hợp đồng, 127,6% kế hoạch. Tỉ lệ lao động công hưởng lương tổng số người việc làm ước 43%... Đánh giá thành tựu quan trọng ngành LĐTBXH, Thủ tướng Nguyễn Xuân Phúc tồn tại, hạn chế yêu cầu ngành tích cực cuộc. Cụ thể, Thủ tướng chất hiệu lĩnh vực ngành LĐTBXH cải thiện đáp ứng nhu cầu phát triển. Ví dụ năng suất lao động thấp, thu nhập bình quân NLĐ thấp, ổn định, sinh viên trường làm, giáo dục nghề nghiệp đáp ứng nhu cầu doanh nghiệp xã hội. Tỉ lệ lao động tham gia BHXH thấp, 50% 2020 Nghị quyết trị BHXH quyền lợi lao động. Tình trạng trốn đóng, nợ đọng BHXH cao. cạnh đó, đất “sáng chắn bão giông chiều ngăn nắng lửa”, công tác nghèo đối diện khăn, thách thức. Tệ nạn ma túy, mại dâm, bạo hành trẻ em,… xúc xã hội. Công đoàn LĐTBXH phối hợp nhiệm vụ tập trung, Thủ tướng yêu cầu khẩn trương xây dựng đề án cải tiền lương, đề án cải sách bảo hiểm xã hội trình Hội nghị Trung ương 7. Lương tối thiểu khu vực kinh doanh bảo vệ lao động thiết toán kỹ chỉnh định kỳ bảo đảm thu nhập tối thiểu lao động, gánh doanh nghiệp. nâng chất đào nghề, đào kỹ năng nhân lực, chìa khóa thoát bẫy thu nhập trung bình. kiện khu vực tư nhân tham gia xây dựng trường nghề, cung dịch vụ hướng nghiệp. kinh phí hàng đào nghề. phối hợp bộ, ngành, Thủ tướng hoan nghênh Tổng LĐLĐVN LĐTBXH phối hợp vấn đề chung. Thủ tướng nhấn ảnh hưởng mạng công nghiệp 4 hiệp định thương mại Việt Nam tham gia. đó, tình hình triển khai hiệp định thương mại chương, LĐ, công đoàn. ta quan tâm vấn đề tiến nhân loại. đó, thực hiện nghiêm túc quy định VN. quan tâm chế độ, quyền lợi lao động, vấn đề lao động, CĐ, EU. đó, ta biện pháp quan tâm, bảo vệ quyền lợi lao động, hiệp định ta ký. “Chúng ta tham gia Hiệp định Thương mại do, yêu cầu hệ thống công đoàn. Vậy, xảy quan hệ lao động ta? câu ngành LĐTBXH tổ chức công đoàn. vấn đề GCCN Việt Nam, lao động Việt Nam LĐTBXH chủ động phối hợp đề xuất xử lý” - Thủ tướng nhấn mạnh. Thủ tướng, vai trò LĐTBXH Tổng LĐLĐVN xử lý thể chế, Luật Lao động. nắm tình hình công nhân lao động sát đặc biệt quan tâm quyền lợi họ, thiết chế văn hóa thiết ở, trường học, phúc lợi...",10
Nhận định Bayern Munich - Barcelona: Giọt lệ sầu xứ Catalan,Tất cả đều đang chống lại Barcelona và dồn họ vào một trong những thời khắc đáng buồn nhất…,"viết sử câu lạc Barcelona chuẩn thực hiện thay đổi dấu mốc đây. đó, vị trí “ngày đen tối lịch sử tham dự cúp Châu Âu” thể 14.8.2020 8.12.2021. 1 trước, đội bóng xứ Catalunya Bayern Munich đè bẹp tỉ 8-2 tứ kết Champions League 2019-20. Trận thua nhấn giai đoạn khủng hoảng sân Camp Nou. kéo sụp đổ đế chế (Chủ tịch Josep Maria Bartomeu chức), kết thúc kỷ nguyên (Lionel Messi chia tay). Xen quyết định sa thải huấn luyện viên… này, Xavi Hernandez ghế huấn luyện, giới chuyên môn đi câu câu sa sút Barca. huấn luyện viên năng lực? chất cầu thủ? Lionel Messi sức gánh nữa? 2 huấn luyện viên Quique Setien Ronald Koeman phát huy khả năng Messi chiến thuật phù hợp. Xavi trở Messi đi rồi. hứa hẹn trở lối đá tiqui-taca thay đổi kỷ luật nội giới chuyên môn rằng, Xavi đến, Barca kém Real Madrid 10 La Liga, 3 trận, 16 điểm. hội vô địch La Liga coi đi, hy vọng Champions League. tiếc trở thành “đội bóng 2 mặt” Cule mong – tệ Liga, Champions League – được. Barca tệ Champions League, 2 bàn thắng 5 trận. đứng 2 bảng E Barca (7 điểm) đối mặt nỗi thất vọng cực vòng bảng – xảy 2 thập kỷ qua. Xavi học trò Benfica 2 quyết định vận mệnh mình. Bayern Munich, đội toàn thắng 5 trận. phân tích Barca nỗi đau đớn quan tâm đối mặt nào? Giới chuyên môn Bayern nương chân “thừa mứa” chiến thắng. Ngược lại, quyết tâm “diệt” Barca câu bóng vàng Robert Lewandowski Messi. dồn chân tường, phản ứng cầu thủ Barca mẽ. ràng, thực lực Hùm xám xứ Bavaria run rẩy hang ổ họ. đội bóng huấn luyện viên Julian Nagelsmann bất ngờ thua Frankfurt Allianz-Arena đầu 10 tai nạn. 8 trận sân đấu trường, Bayern ghi 32 bàn. Hàng thủ Barca bắt đối thủ im tiếng, hàng công 2 bàn Champions League vẫy sao? 2 đội vắng 5 cầu thủ trở lên, Bayern nhân tố thay Barca vắng cầu thủ quan trọng Pedri, Ansu Fati. nên, ta chờ màn “hành hạ” Bayern bắt Barca chịu, vé đẫm mắt ghi Europa League... DỰ ĐOÁN: Bayern 2-0 Barcelona Trận Bayern Munich - Barcelona diễn 3h 9.12 (giờ Việt Nam), trực tiếp truyền hình FPT.",9
TPHCM: 89 trường hợp liên quan đến bệnh nhân 3298 ở Đà Nẵng âm tính,"Sáng 13.5, thông tin từ Trung tâm Kiểm soát Bệnh tật TPHCM (HCDC) cho biết, 89 trường hợp liên quan đến bệnh nhân 3298 ở Đà Nẵng đã có kết quả âm tính, 5 trường hợp đang chờ kết quả.","Cụ thể, liên quan bệnh nhân 3298 cư trú Đà Nẵng TPHCM 30.4 4.5, TPHCM truy vết, ly 94 trường hợp, đó, 89 trường hợp liên quan bệnh nhân kết âm tính, 5 trường hợp chờ kết quả. tiêm vắc phòng COVID-19 đợt 2 TPHCM hoàn thành. Đối tượng tiêm đợt 2 nhân viên y tế, nhân viên sân bay, nhân viên cảng biển, nhân viên sạn sử dụng khu ly tập trung nhân viên vận ly. Tổng tiêm đợt 2 60.600. trường hợp phản ứng tiêm dõi hiện tất ổn định. 30.4, Thành phố rộng mẫu xét nghiệm giám sát ngẫu nhiên khu vực nguy bệnh viện, khu du lịch, chợ, sân bay, trung tâm thương mại, hàng, quán ăn, dịch vụ vận chuyển, khu chế xuất… Hiện 19.936 mẫu kết xét nghiệm âm tính. mẫu giám sát tỉnh, thành khác, hiện 3.524 mẫu kết âm SARS-CoV-2. nay, TPHCM 270 trường hợp mắc COVID-19, 247 trường hợp trị bệnh, 23 trị. tình hình ly kiểm dịch địa bàn thành phố, 4.257 ly ly tập trung, 969 trường hợp ly nhà/nơi lưu trú.",12
"""Bó tay"" với sự cẩu thả về hình ảnh của đội bóng chuyên nghiệp Việt Nam","Việc huấn luyện viên Trần Minh Chiến của Bà Rịa Vũng Tàu mặc áo của... TP.HCM trả lời báo chí khiến khán giả chú ý, bởi sự cẩu thả về mặt hình ảnh.","bóng đá chuyên nghiệp, hình ảnh câu lạc quan trọng. thể hiện tinh thần ""màu cờ sắc áo"" liên quan chuyên nghiệp, đặc biệt đội bóng đối tác tài trợ. đây, hình ảnh huấn luyện viên Câu lạc Rịa Vũng Tàu mặc áo TP.HCM báo chí lắc đầu cẩu thả huấn luyện viên chuyên nghiệp. Hôm 8.5, TP.HCM trận giao hữu Rịa Vũng Tàu sân vận động Rịa. mùa giải 2020, TPHCM hướng chức vô địch V.League Rịa Vũng Tàu dắt huấn luyện viên Trần Minh Chiến mục tiêu thăng hạng V.League. huấn luyện viên Trần Minh Chiến mặc áo đối thủ, tham gia huấn luyện cầu thủ sân tập xuất hiện truyền hình trừ mặt hình ảnh. chuyên nghiệp mặt hình ảnh câu đề cập đội bóng Việt Nam. bối cảnh, đội nâng hình ảnh, đội bóng chuyên nghiệp, thu hút tài trợ thực hiện cầu thủ huấn luyện viên tỏ chuyên nghiệp. thực trạng đội bóng. công tác chuyên môn, câu lạc đi phận thương hiệu, hình ảnh chuyên nghiệp. cảnh cầu thủ giải gala tổng kết mùa giải hàng VPF mặc ""quê"". Trợ lý Lư Đình Tuấn TP.HCM chí mặc nguyên quần áo sân tập sân khấu giải. chi tiết cẩu thả thể đội bóng hạng Rịa Vũng Tàu, thương hiệu bảo trợ đội bóng. lúc, bóng đá Việt Nam chuyên nghiệp hình ảnh trang phục.",9
